Term,Term Descrshort,Crse Descr,Class Nbr,Subject,Catalog Nbr,Class Section,Class Instr ID,Class Instr Name,Class Mtg Nbr,Facility ID,Facility Descr,Instruction Mode Descrshort,Meeting Start Dt,Meeting End Dt,Meeting Time Start,Meeting Time End,Mon,Tues,Wed,Thurs,Fri,Sat,Sun
2530,SP 2025,1st Yr Chinese I,54388,ASIANLAN,101,101,37496499,"Li-Stevenson,Jinyi",1,REMOTE,REMOTE,Distance,05/06/2025,06/20/2025,9:00 AM,11:00 AM,Y,Y,Y,Y,Y,N,N
2530,SP 2025,1st Yr Korean I,53055,ASIANLAN,135,101,12465605,"Chung,Jeehyae",1,REMOTE,REMOTE,Distance,05/06/2025,06/20/2025,7:00 PM,8:00 PM,Y,Y,Y,Y,N,N,N
2530,SP 2025,1st Yr Korean I,53056,ASIANLAN,135,102,12465605,"Chung,Jeehyae",1,REMOTE,REMOTE,Distance,05/06/2025,06/20/2025,8:00 PM,9:30 PM,Y,Y,Y,Y,N,N,N
2530,SP 2025,2nd Yr Chinese I,52913,ASIANLAN,201,101,28176160,"Hu,Haibo",1,REMOTE,REMOTE,Distance,05/06/2025,06/20/2025,9:00 AM,11:00 AM,Y,Y,Y,Y,Y,N,N
2530,SP 2025,2nd Yr Japanese I,52914,ASIANLAN,225,101,75581020,"Imamura,Akiko",1,REMOTE,REMOTE,Distance,05/06/2025,06/20/2025,10:00 AM,11:00 AM,Y,Y,Y,Y,N,N,N
2530,SP 2025,2nd Yr Japanese I,52933,ASIANLAN,225,102, , ,3,REMOTE,REMOTE,Distance,05/06/2025,06/20/2025,10:00 AM,12:00 PM,N,N,N,N,Y,N,N
2530,SP 2025,2nd Yr Japanese I,52933,ASIANLAN,225,102,73929361,"Yasuda,Masae",2,REMOTE,REMOTE,Distance,05/06/2025,06/20/2025,11:00 AM,12:00 PM,Y,Y,Y,Y,N,N,N
2530,SP 2025,2nd Yr Korean I,52915,ASIANLAN,235,101,15975928,"Jung,Hunjin",1,REMOTE,REMOTE,Distance,05/06/2025,06/20/2025,9:00 AM,10:00 AM,Y,Y,Y,Y,N,N,N
2530,SP 2025,2nd Yr Korean I,52932,ASIANLAN,235,102,15975928,"Jung,Hunjin",1,REMOTE,REMOTE,Distance,05/06/2025,06/20/2025,10:00 AM,11:30 AM,Y,Y,Y,Y,N,N,N
2530,SP 2025,AADW Technique,52916,DANCE,405,101, , ,1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,AADW Technique,52919,DANCE,405,102, , ,1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,ABIS,52444,BA,525,101,51368576,"Shark,Rebecca",1, , ,Distance,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,ABIS,52490,BA,225,101,51368576,"Shark,Rebecca",1, , ,Distance,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,ABIS,52491,BA,325,101,51368576,"Shark,Rebecca",1, , ,Distance,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Accounting for Hlthc,54462,HMP,670,555,43175534,"Singh,Simone Rauscher",1,REMOTE,REMOTE,Distance,05/05/2025,06/27/2025,7:00 PM,8:30 PM,N,N,N,Y,N,N,N
